iter	RMSE
0	9.427867053
1	9.246397744
2	9.068190807
3	8.89555163
4	8.738566304
5	8.59263679
6	8.439565002
7	8.289557487
8	8.163167375
9	8.006742027
10	7.845101068
11	7.699257631
12	7.574431218
13	7.445859444
14	7.328293684
15	7.189985615
16	7.046557876
17	6.938300808
18	6.834039094
19	6.706619115
20	6.581081624
21	6.49181845
22	6.37273195
23	6.290344922
24	6.182499298
25	6.106355101
26	6.029138505
27	5.951680385
28	5.871515364
29	5.798109859
30	5.721624306
31	5.634700017
32	5.558588498
33	5.484063071
34	5.426761513
35	5.359469033
36	5.313407597
37	5.234471735
38	5.170084242
39	5.114987569
40	5.055622389
41	4.992754071
42	4.944960044
43	4.894663782
44	4.84613725
45	4.786832532
46	4.741905256
47	4.69642781
48	4.647377431
49	4.590643445
50	4.547129927
51	4.509539179
52	4.469935098
53	4.438576282
54	4.401459365
55	4.353158588
56	4.313988163
57	4.278052898
58	4.247191381
59	4.22760007
60	4.18799644
61	4.153477285
62	4.121884009
63	4.093830117
64	4.05123541
65	4.019480778
66	3.99973594
67	3.973107461
68	3.953819742
69	3.931660984
70	3.903030545
71	3.871854178
72	3.846261258
73	3.815568701
74	3.793711693
75	3.772523058
76	3.752569844
77	3.727545647
78	3.702655747
79	3.688724814
80	3.674611163
81	3.658670903
82	3.636096142
83	3.617022272
84	3.601150897
85	3.586718817
86	3.577243307
87	3.547501505
88	3.528463866
89	3.507328862
90	3.496153718
91	3.475911966
92	3.464393486
93	3.453777205
94	3.440779697
95	3.430879687
96	3.423947586
97	3.406468343
98	3.396685764
99	3.384779013
100	3.375217967
101	3.363778745
102	3.349754978
103	3.340927435
104	3.330047744
105	3.315748542
106	3.302713567
107	3.287899654
108	3.278435794
109	3.271393933
110	3.263131795
111	3.252348814
112	3.243690205
113	3.229873966
114	3.220252991
115	3.206853998
116	3.201182715
117	3.192028134
118	3.18641088
119	3.178124605
120	3.176117999
121	3.170970613
122	3.155937331
123	3.151429721
124	3.141398539
125	3.131120545
126	3.122845564
127	3.116193361
128	3.109610996
129	3.100914348
130	3.092898893
131	3.090413565
132	3.082108608
133	3.082791209
134	3.077340588
135	3.070911095
136	3.065626422
137	3.06363294
138	3.059481739
139	3.057591259
140	3.050733022
141	3.047569541
142	3.043485154
143	3.040385893
144	3.034729747
145	3.029990648
146	3.022500912
147	3.015913928
148	3.006537337
149	3.001325141
150	2.998643709
151	2.997754185
152	2.997716503
153	2.993926948
154	2.994400628
155	2.991331509
156	2.989028947
157	2.987046177
158	2.985236352
159	2.983733685
160	2.978421774
161	2.974943926
162	2.973821236
163	2.972902241
164	2.966528932
165	2.963077657
166	2.962613704
167	2.959253767
168	2.955285217
169	2.951789721
170	2.948337192
171	2.946963785
172	2.94496325
173	2.943750032
174	2.941372356
175	2.940603185
176	2.940170373
177	2.940820896
178	2.94028784
179	2.937959201
180	2.933941131
181	2.932869324
182	2.929555005
183	2.928608176
184	2.927511194
185	2.926303713
186	2.925619538
187	2.925056038
188	2.92610561
189	2.922959042
190	2.91989298
191	2.91900036
192	2.921619962
193	2.918489876
194	2.918045436
195	2.916941733
196	2.913457392
197	2.91539649
198	2.915356175
199	2.91116218
200	2.911711935
201	2.914956689
202	2.91269258
203	2.909374602
204	2.908044256
